Review Id,Review,Ratings,Review Date,Review_Length,Word_Count,sentiment,sentiment_category,month
a783ae80-0bfd-4949-9bbe-e44ff5da82b0,good study,4,2024-08-12 02:38:00,10,2,0.4404,positive,2024-08
c645a3a6-06e9-4ccd-ba2c-f2f10735f85a,well experience s easy use give detailed information explanation,5,2024-05-29 11:21:00,64,9,0.6124,positive,2024-05
9bbf8b72-d3a2-4b58-a715-b4e9a062cfd9,system need update search certain thing say not update,4,2024-02-19 06:02:00,54,9,0.2732,positive,2024-02
5a806dea-9101-436b-9dc9-c6df6c6e7211,well google,5,2023-11-24 20:06:00,11,2,0.2732,positive,2023-11
fc147a0c-5456-4f28-bac2-f54c16388b6f,effective highly reliable,5,2024-05-20 10:23:00,25,3,0.4767,positive,2024-05
3e146672-b1d2-4570-9587-91528eedec92,good,5,2024-08-06 06:31:00,8,2,0.4404,positive,2024-08
3a885ccd-4a92-45bc-8b68-38300612e84b,cool inspire,5,2024-04-14 07:49:00,16,3,0.7184,positive,2024-04
0e0be9c9-05e0-4187-a4da-b49c88f4ddca,helpful revision insert picture powerful,5,2024-02-06 15:12:00,40,5,0.6808,positive,2024-02
a59c4fa9-9821-47da-98e6-69a9f99909b3,really good,4,2024-06-19 08:12:00,11,2,0.4927,positive,2024-06
53fd7ee0-c2d8-45e6-b489-4900347b3302,can not access dan prompt,4,2024-07-07 16:49:00,25,5,0.0,neutral,2024-07
578e64ef-0d12-458f-9151-a6461ccdfda8,great help,5,2024-03-29 09:31:00,10,2,0.7783,positive,2024-03
c7fda322-38a6-4c71-b365-da0b40257350,get awesome helps lot get right answer question instantly also help assignment give wonderful idea  perfect work well never find issue always give correct answer ask question,5,2024-06-11 06:44:00,182,29,0.9578,positive,2024-06
582a7893-bf7f-4d38-8409-e14548d5fbb6,good user friendly interface catgut,5,2023-07-27 15:57:00,39,6,0.7269,positive,2023-07
de6a54a2-39a6-43d3-9411-5b85bdaf25cc,great student study,5,2023-10-12 13:04:00,19,3,0.6249,positive,2023-10
82d209d4-3383-4e87-bc68-df3ced131bd9,something good,5,2024-07-12 19:42:00,14,2,0.4404,positive,2024-07
61817183-b03e-44f2-9f3e-f74c6d2c0146,great  wish could rate  extremely good answer question well summarise voice respond great need update current event time line still update please open something,4,2024-01-16 19:48:00,166,26,0.9552,positive,2024-01
b31bb81b-37e9-4dc4-afc3-897d143bbdff,recent update voice conversation phenomenal really start feel like movie,5,2023-12-25 11:20:00,72,10,0.4144,positive,2023-12
561fdcce-b3f5-4768-b638-0a10e1478b8e,s good smile face heart eye,5,2024-05-10 00:03:00,27,6,0.6597,positive,2024-05
3171a440-f4f5-4cc1-94c2-664ffe67d790,help much reliable positive decision order follow proper routine,5,2024-07-08 14:38:00,64,9,0.743,positive,2024-07
3dd03e29-29fc-43e7-9531-61eaa5723c0e,love,5,2024-05-13 21:46:00,8,2,0.6369,positive,2024-05
087bff01-5a6c-4f3d-bda6-741dc6192556,information image flow  need,4,2024-08-18 05:29:00,32,5,0.0,neutral,2024-08
1b1e4742-30ab-4c20-a3a3-7ea3aa0a52c7,really like  smile face heart smile face heart smile face heart,4,2024-08-22 00:42:00,66,12,0.8787,positive,2024-08
acbc28dc-e272-4969-b0fe-2386dd0a97e7,be good,5,2024-01-03 16:47:00,7,2,0.4404,positive,2024-01
f8eb7ff2-d507-411a-899a-c7e16849ea4b,good  use purpose,5,2023-07-26 13:38:00,20,4,0.4404,positive,2023-07
d6cb669e-2dcc-47b2-852b-0c97fcad333b,well web version fast response good guy also problem like button miss  version web version,5,2023-08-10 14:33:00,93,16,0.4939,positive,2023-08
c57c82e0-d0ad-48de-853a-ea7bb261347a,thank everything,5,2024-04-10 04:57:00,16,2,0.3612,positive,2024-04
41b6f777-9ac9-4a12-9a57-82a5c12568bf,good information january,5,2024-01-24 12:07:00,24,3,0.4404,positive,2024-01
c6680f9b-a278-42e4-8576-28ddcf96b21a,type  would give knowledge use good purpose,5,2024-08-22 11:39:00,46,8,0.4404,positive,2024-08
9a662135-afef-4a97-b329-0f28aebc5c8d,good education  ever use,5,2024-04-29 01:08:00,27,5,0.4404,positive,2024-04
d498c143-6893-4e75-9336-f5b2fa9886da,get answer wrong  m disappointed also option ask question picture write full question write full question  get unable understand  m ask,2,2024-04-08 18:38:00,144,23,-0.7351,negative,2024-04
1057b08a-a188-4dd7-b266-93d7cb2e0efd,be awesome everything,5,2024-03-13 05:44:00,21,3,0.6249,positive,2024-03
8c614f6b-c62a-432d-a51b-db748c67c023,s handy awesome provide answer question,5,2024-01-13 07:16:00,39,6,0.6249,positive,2024-01
d210ca78-bc9a-4619-8db3-35787400b1f0,really helpful help much assignment test exam project many highly recommend guy use,5,2023-11-22 13:09:00,83,13,0.8344,positive,2023-11
40a4efcd-b339-473a-8685-2dcea9f468b7,make well student thank team,5,2023-08-25 14:57:00,28,5,0.5574,positive,2023-08
6cbab5dc-ac72-4fa5-b329-0d6e5107556d,incredible  use educational setting assist study help summarize note slide document help digest understand information incredibly useful study tool,5,2024-04-28 01:07:00,150,20,0.8221,positive,2024-04
39aa5569-2573-43f4-9da9-9ce144c2c8a7,cut edge,5,2024-04-16 07:33:00,8,2,-0.2732,negative,2024-04
c480ea0e-d7ef-4d06-a3fc-e203b19c770a,good  fold hand useful,5,2024-05-21 07:20:00,25,5,0.8402,positive,2024-05
4fc24360-8561-4ac7-ab46-b4f2c5bf76dd,slide arrow go upward direction downward arrow provided please fix one one upward arrow,4,2024-06-20 08:31:00,87,14,0.3182,positive,2024-06
2e0aa647-4938-40c3-aec5-7695d8e37f75,int lie int one third bad thought would,5,2024-06-01 08:56:00,39,8,-0.5423,negative,2024-06
c44e68b9-29c4-4e31-bef5-7b8ca1314fbd,good  student smile face heart,5,2024-08-10 07:59:00,33,6,0.6597,positive,2024-08
fb49661a-5418-4db7-9bd7-24e199171b68,work perfect,5,2024-03-29 09:39:00,12,2,0.5719,positive,2024-03
7fe3fc7a-f122-4252-ba8d-effe26535593,help lot study,5,2023-11-22 16:17:00,14,3,0.4019,positive,2023-11
3897943c-99db-4e76-87bb-d04d5d5da04f,great explain match question child,5,2024-01-15 16:20:00,34,5,0.6249,positive,2024-01
56153bba-e46e-4de4-9e88-58dabdd32fb8,hope be look something be go to provide service soon pay pay plus service provide screenshot purchase well money leave account,1,2024-07-31 15:29:00,126,21,0.4588,positive,2024-07
44935a36-274f-4a35-9a9d-9d82026e62fd,really helped get stick homework help word right love,5,2023-12-23 04:40:00,53,9,0.7845,positive,2023-12
48b71bb4-d72c-4bb7-b2ac-96579a16fd83,super  congrat developer team nice job guy think subscription price little bit huge ant hope price subscription might reduce overall  superb thumb,5,2024-01-02 14:07:00,152,24,0.9405,positive,2024-01
84286167-1a70-4846-8313-a0625366227a,m really appreciate nice  smile face smile eye smile face smile eye,5,2024-03-03 13:38:00,71,13,0.9444,positive,2024-03
97aac1f7-a450-4015-a9f4-805a4a5915b2,s good  good friend also,5,2023-09-28 21:04:00,27,6,0.8402,positive,2023-09
a93a2209-a658-4e1d-98c2-acf7cba72501,search be well give necessary diagram,5,2023-11-07 16:50:00,37,6,0.2732,positive,2023-11
98922b35-43ab-40f3-915a-b40a22f7e269,good word good smile face heart,5,2024-05-07 09:29:00,31,6,0.8074,positive,2024-05
9dcdfa87-d35c-43c3-a414-e95932fafcdf,nice  rate star contain lot issue clear  history delete account  m try account process step like send form try ask name date birth put requirement automatically start prepare arrow start rotation rotation could not complete try five time kindly fix issue thank thumb,2,2024-01-11 07:36:00,273,45,0.9118,positive,2024-01
18123f71-b0ed-4187-b560-53e62e4ec4b9,one good  planet accurate precise well do creator,5,2023-08-23 11:26:00,52,9,0.6124,positive,2023-08
9bd62905-6ab3-467f-a12d-b1058dbb272c,google,5,2024-04-06 13:54:00,11,2,0.0,neutral,2024-04
be8ed44d-3123-40ae-bd3b-8e2e13858097,simply fabulous,5,2023-12-29 04:13:00,15,2,0.5267,positive,2023-12
8867cb50-993d-4655-9641-1ca1570655f5,please keep go right direction,5,2024-03-10 14:52:00,30,5,0.3182,positive,2024-03
05f1205f-c79d-4b9d-b2a0-5944a28c00a8,great  need know update,5,2024-07-17 06:21:00,26,5,0.6249,positive,2024-07
68a945f4-cfaa-41a3-9bd8-e7840743121d,agree would mention russia instead soviet union russia still major player although severely undermine economic collapse user already,3,2023-11-02 09:32:00,132,18,-0.7096,negative,2023-11
1a142ff7-876f-4685-9a57-bc3ba2dadd5a,actually bad try would not want delete   get quite accurate,4,2024-07-25 11:56:00,66,12,-0.575,negative,2024-07
6a9839e9-0873-471e-9449-137c7df8a823,reshape live human being,5,2023-12-10 11:23:00,29,5,0.0,neutral,2023-12
06e1e4a0-e3cb-45d1-a79c-2c3e50d4126e,helpful aspirant,5,2024-07-09 17:59:00,16,2,0.4215,positive,2024-07
29a48331-802d-4630-a313-339bce908137,good  people much question query,5,2024-02-23 02:12:00,35,6,0.4404,positive,2024-02
69811405-05ba-4238-87e2-517177aba110,nice help,5,2024-02-28 14:17:00,9,2,0.6705,positive,2024-02
be864c79-9c20-4bf5-baad-5da92a8b10e9,be good well good,5,2023-08-10 19:03:00,17,4,0.7845,positive,2023-08
7bf08134-fad7-4baf-9104-a0d8aceab839,point write like code word language not understand mathematical solution,4,2024-04-19 10:52:00,72,10,0.1376,positive,2024-04
4565cffa-35dc-4531-9425-bbea42861786,keep date work progress perhaps offer datum update,3,2023-08-13 14:35:00,50,8,0.4215,positive,2023-08
47cc1198-eb11-4f12-9ca2-c0a2839e01cd,love,5,2023-12-30 06:05:00,8,2,0.6369,positive,2023-12
a8630b94-b112-43e9-900e-86adfb6348e9,good website search,5,2024-03-20 15:22:00,19,3,0.4404,positive,2024-03
6832f2a5-bb75-4d29-9cbd-0682fb8b7a58,good  world,5,2024-04-26 16:37:00,14,3,0.4404,positive,2024-04
62dc80ae-ef61-4266-8a61-e8cc479697bc,despite datum expiry model helpful fundamental topic,5,2023-12-31 11:51:00,52,7,0.4215,positive,2023-12
0ec81999-b54a-4e71-83a2-bf60e87e3dde,s nice recommend,5,2024-06-28 13:48:00,16,3,0.6486,positive,2024-06
5de2b522-c8bc-4dd0-a8ce-bb66fb364efd,version  awesome keep red heart,5,2023-07-25 15:48:00,39,7,0.6249,positive,2023-07
e102e600-a7c0-4c17-87dc-9c56795f77d0,incredible,5,2024-02-19 05:33:00,10,1,0.0,neutral,2024-02
56afb1ca-507b-4175-9ee8-1879bbd389f1,amazing   crazy zany face red heart,5,2024-07-26 16:21:00,41,8,0.34,positive,2024-07
2834fe78-f36f-4e5c-8099-9e0a60ac6ac2,good helpful,5,2024-04-23 21:02:00,12,2,0.6908,positive,2024-04
2eef87cd-620d-44ca-aa01-c0d2313152c5,useful speedy accurate application,5,2024-08-02 19:04:00,34,4,0.4404,positive,2024-08
6c3400c2-296e-403e-9763-4babf5929e89,useful,5,2024-05-02 11:48:00,6,1,0.4404,positive,2024-05
b487bc98-7c5f-4b64-b728-5eb3e1207444,good,5,2024-07-13 13:21:00,8,2,0.4404,positive,2024-07
960fad31-65f1-4d51-8f3f-8d234504b3d3,nov tell problem boom explode head,5,2023-12-05 19:20:00,34,6,-0.4019,negative,2023-12
37444249-8717-43bc-9f50-92a336b77e0e,helpful red heart,5,2024-05-18 16:33:00,17,3,0.4215,positive,2024-05
9a69d495-95ee-4973-bdcc-25ecb71ca418,good  tool,5,2024-03-28 09:30:00,13,3,0.4404,positive,2024-03
a7f98d96-149f-4ad1-a98d-cea0f93a43c1,wow good,5,2023-09-09 06:14:00,8,2,0.7717,positive,2023-09
865b71f6-468f-43d3-810c-2a99e1034863,m face problem ask question not get response ask hold button manually ask question previously rare often please fix,4,2024-04-05 06:47:00,116,19,-0.1027,negative,2024-04
fa96798d-5383-4bce-85d4-826032d2e450,great  thumb glow star glow star glow star glow star glowing star,5,2024-06-15 14:06:00,68,13,0.6249,positive,2024-06
d7ef7ca4-593c-499d-bd97-9d26a99438f5,s good solving question,4,2024-02-29 04:48:00,23,4,0.6486,positive,2024-02
2eecd594-ee31-425c-ae8a-1f17ee1a193d,thank,4,2024-04-03 01:36:00,5,1,0.3612,positive,2024-04
6b07797a-9297-4537-bfdf-7ac2b1e2b3c2,wonderful application help lot,5,2024-07-25 18:15:00,30,4,0.7506,positive,2024-07
b69d0098-0ceb-4917-95f3-f67d33da7358,well,5,2024-06-10 09:25:00,4,1,0.2732,positive,2024-06
6ece7a10-d363-425a-84ba-88d9c8cd3f6d,subscribe get could not afford unsubscribe could afford go google play resubscribe say confirm plan go get s like never resubscribe s ask get resubscribe not want charge twice,4,2024-05-31 07:55:00,175,29,0.5687,positive,2024-05
482ffc1f-bc5d-48bb-90c9-2b29909281ba,amazing like talk really smart friend although  super awesome hand,5,2024-04-22 13:16:00,73,12,0.9749,positive,2024-04
4c37a5a5-398f-48b5-bd9d-fad3954d4c4e,excellent  god bless make  aman,5,2024-06-14 12:01:00,37,7,0.8225,positive,2024-06
1f8f985c-7eab-414a-a8c0-7582e3752680,helpful,5,2024-05-27 08:35:00,7,1,0.4215,positive,2024-05
ef2088ba-d2c6-4756-9b78-5d611ab64017,amazing s sleek professional looking without look overly corporate performance fast use browser mobile complaint process make simple remove quality life feature edit prompt hiding edit prompt make browser anything regenerate prompt browser  place previous  history section instead put sidebar,4,2023-08-08 20:34:00,299,42,0.1027,positive,2023-08
dc3b6ab2-b6b5-4ab6-8625-b7de2b31c796,amazing,5,2023-09-04 16:09:00,7,1,0.5859,positive,2023-09
7b912653-c99f-494f-a163-14a8601ef196,outstanding feature feel like talk supportive bessie help assist,5,2024-05-13 15:31:00,64,9,0.886,positive,2024-05
782cd133-be0b-47c4-9250-98208994be49,great solve mathematical problem well,5,2024-05-06 10:37:00,37,5,0.6486,positive,2024-05
144e377c-f7bb-4581-b1be-a15ba5242f10,brother man make make make cause love love incredible work well do approve five star rating love much hand hand hand hand mai rise wine glass wine glass,5,2024-02-24 18:47:00,152,28,0.9808,positive,2024-02
8b222e54-bbb4-4f94-9d7a-a0051c6e3656,number time attach file low add picture take subscription defect opinion,5,2024-05-24 15:41:00,72,11,-0.4939,negative,2024-05
561ee7bf-282f-4abf-a514-62a0cb017ddc,error prone try ask question topic truly knowledgeable find wrong time minuscule way,2,2024-07-22 19:46:00,84,13,-0.4404,negative,2024-07
30a33054-a443-4c0a-8e5b-8752e6ea2a98,s excellent,5,2024-06-29 10:08:00,15,3,0.5719,positive,2024-06
05fbab9a-a2ab-4e57-8c5b-84449c8fe2cc,helpful,4,2024-07-21 17:05:00,7,1,0.4215,positive,2024-07
b5b2c3d5-db49-44bd-b468-6006209f4dce,well help much school stuff,5,2023-09-05 11:37:00,31,6,0.5859,positive,2023-09
8dd4fa9a-59b9-4061-b23c-df9dc9ae0535,s beautiful,5,2024-04-08 08:39:00,11,2,0.5994,positive,2024-04
928175af-e788-4aa2-a65a-0c4344412c30,s cool cheat chess,5,2024-08-20 06:02:00,18,4,-0.1779,negative,2024-08
96be8049-5d18-43a3-8856-9f77f264fb53,super helpful face hand mouth face hand mouth,5,2024-04-23 07:47:00,45,8,0.9201,positive,2024-04
cc374ed0-3aad-4e43-880b-b98b38d88b68,amazing,5,2023-09-13 22:38:00,11,2,0.5859,positive,2023-09
77f6862e-e406-4185-9bfb-ad1e3aef8e9b,good  come across thank  thank lottttttttttttttt much appreciate,5,2023-08-14 20:40:00,71,10,0.8625,positive,2023-08
26d5849d-5702-426a-915f-7ce0d027ec87,simply well    ve see far,5,2024-02-26 19:49:00,32,7,0.2732,positive,2024-02
0656a27f-0ad5-4632-a944-8a66dcc9f9a5,useful multiple scenario good response overall good,5,2023-11-22 20:29:00,51,7,0.8271,positive,2023-11
34e07754-9b22-477c-8060-7e2037662c2c,s give right answer second time time try give wrong answer,2,2023-08-31 06:00:00,58,11,-0.4767,negative,2023-08
c8a9da40-e297-4e65-936a-64b14480bf68,nice perfect good,5,2024-07-14 08:30:00,17,3,0.8555,positive,2024-07
62b9d2d9-dd61-46f2-920c-3ff4f6de45a0,simply brilliant unbelievably handy super helpful talk like friend help smart way,5,2024-08-05 19:29:00,81,12,0.9688,positive,2024-08
0566c99c-f86d-40c1-98a3-90e593d2e2b7,love  new feature voice work properly almost dry tongue retrying fix possible,5,2024-07-10 14:36:00,80,13,0.6369,positive,2024-07
3a2887a4-7563-4840-a159-98a9cea14415,great  help work smart,5,2024-07-21 08:23:00,25,5,0.8591,positive,2024-07
0723a6b9-fe35-4d34-a36c-be17692f9111,one good  human kind,5,2024-07-17 15:15:00,23,5,0.743,positive,2024-07
9e764350-f4bc-4cad-a728-1ca761df7b84,great,5,2024-04-19 16:55:00,9,2,0.6249,positive,2024-04
6a8bac59-c93d-40c4-9cc8-194d168923a5,smart useful say even teacher ask anything,5,2024-04-28 16:08:00,42,7,0.6808,positive,2024-04
37a20057-9ef7-481e-9fb2-4363589127f5,good  workout star strike star struck star struck star strike,5,2024-01-13 16:09:00,64,11,-0.2732,negative,2024-01
bf5b3fd5-686e-4f9d-b492-3a3d3cf390e6,please update version version,4,2023-12-06 03:00:00,29,4,0.3182,positive,2023-12
79db89c9-13fa-488b-8b3b-4d8771e022e0,amazing offer logical fact explanation simple understand,3,2024-07-23 14:29:00,60,8,0.5859,positive,2024-07
8bf41d6b-202c-4c77-9478-bf7cd5835a58,nice  love fact limit unethical harmful stuff great work,5,2024-01-25 00:49:00,59,10,0.8316,positive,2024-01
b1cbd4f3-d30e-48a2-878e-273272f49305,good  student help lot nice recommend every student,5,2024-01-01 15:05:00,54,9,0.872,positive,2024-01
aa530fc0-4bb5-425d-9ba9-188b9ae1c14a,thumb problem sign login  helpful,5,2023-11-19 15:17:00,36,6,0.0258,neutral,2023-11
1afbcc59-6cb6-4fad-854c-93fc011daf0b,great s information vary,2,2024-05-07 13:33:00,28,5,0.6249,positive,2024-05
a3200ee1-1078-498e-b735-5fb08dd5827d,good application,5,2024-06-10 17:14:00,16,2,0.4404,positive,2024-06
7a5a4190-51dd-437d-869d-83e81312ba06,make good paragraph store,5,2023-12-22 06:22:00,25,4,0.4404,positive,2023-12
0ca402ae-f36c-498c-8fb1-4f965d219087,be really cool talk give tip trick play game timing be not talk like way advertise sadly still cool,4,2024-05-22 00:47:00,99,19,0.3561,positive,2024-05
abadfb9e-9d05-4317-928d-8432d1ee7a22,especial alp future amazing,5,2024-05-25 18:20:00,27,4,0.5859,positive,2024-05
fe3620c4-744f-41ce-b572-7ea5e2756483,money everyone pay however good,4,2024-06-11 11:55:00,31,5,0.3612,positive,2024-06
80dce582-2fc6-42db-a591-ff61f39ab0c2,thank thumb thumb thumb thumb thumb,5,2023-12-11 06:02:00,35,6,0.3612,positive,2023-12
3240a76f-3cc1-4cfe-bd3b-62a992645467,show step regard mathematic,5,2024-04-24 20:23:00,27,4,0.0,neutral,2024-04
cfb0ab57-e2f5-4677-a2b2-1fe05793adbe,be good well sometimes s inconsistent response sometimes state thing not seem think correct early overall s good,4,2024-04-09 04:13:00,112,18,0.7845,positive,2024-04
e17f0f60-f646-4e0f-8bbc-eebfe196673d,useful,5,2023-11-20 15:28:00,10,2,0.4404,positive,2023-11
769e432e-2f9b-4cc3-ab6b-c958d54d1e3d,enjoy use,5,2024-06-10 10:58:00,9,2,0.4939,positive,2024-06
16d0c9e7-e001-4e76-882f-165a9c256141,open photo option,4,2024-03-23 06:20:00,17,3,0.0,neutral,2024-03
af8099cf-c7ce-440c-b250-223b2b9b6ffe,good  try,5,2024-08-15 09:30:00,12,3,0.4404,positive,2024-08
94e4cbbd-0280-4a2d-99ca-cc7046f97722,helpful study,5,2024-08-19 13:19:00,13,2,0.4215,positive,2024-08
1e1eaefd-bd1a-442e-b5d0-67fac27ca07f,well useful,5,2024-05-27 02:57:00,11,2,0.6124,positive,2024-05
1fb658ed-e52c-47c6-95b7-d9d65272f7f8,artificial intelligence  always help create video content generate also code,5,2024-07-30 08:41:00,80,11,0.7845,positive,2024-07
b990617d-8770-4a33-b4ff-c35ca027e22b,sometimes give lot wrong information,3,2023-08-01 19:07:00,36,5,-0.4767,negative,2023-08
517f0e1e-ce6f-4855-b005-864fa09eeb8c,love even option call s amazing,5,2024-02-26 04:09:00,31,6,0.8402,positive,2024-02
4c3b5dbf-cc23-44af-82f8-34a63c6136cf,ultimately well like talk back feature,5,2024-04-25 23:40:00,38,6,0.5574,positive,2024-04
08743728-37f0-4f73-aede-f2b548830942,helpful,5,2024-07-06 03:12:00,11,2,0.4215,positive,2024-07
39981488-8bf4-48b1-8476-772cb27bea03,great nice amazing work help lot,5,2024-05-27 16:53:00,32,6,0.9246,positive,2024-05
1da6c358-b97c-4373-925a-99df5ea2b4b0,s literally partner crime,5,2024-04-18 01:58:00,25,4,-0.5423,negative,2024-04
cecb5ab1-a7fb-47b4-a635-8176705c3d85,s good help exam,5,2024-04-04 00:39:00,16,4,0.6808,positive,2024-04
a8645cfc-58f1-4b28-8cfa-0225471f0a5e,incredibly helpful though wish ability recall previous conversation sub hat conversation,5,2023-09-17 19:23:00,88,11,0.8104,positive,2023-09
543e8e5c-cdb2-443c-ad3e-2fc57dc54cd3,good thumb,5,2023-09-09 15:14:00,10,2,0.4404,positive,2023-09
66d3e6c6-dbdb-4acb-83aa-3661a051082e,not crazy,5,2024-06-19 11:14:00,9,2,0.2584,positive,2024-06
da533622-5484-4ae8-a103-3c63e9838d59,job perfectly far,5,2024-03-12 10:33:00,17,3,0.6369,positive,2024-03
de6225e0-0722-4189-8834-733abab9d76b,really helpful good,5,2024-01-21 07:23:00,19,3,0.7408,positive,2024-01
5241bd75-71cf-4d01-8cb2-136a9ff21135,know good hope not take job,5,2024-05-28 20:32:00,27,6,0.7003,positive,2024-05
c4be178d-03ba-4986-be82-dfa76af9866a,use  every day s amazing helpful,5,2024-07-07 16:35:00,35,7,0.765,positive,2024-07
b843576a-6b56-4ff8-b3fa-8a5fcdd82d7d,good  good job open,5,2023-07-31 17:44:00,22,5,0.7003,positive,2023-07
98f34486-66ff-47ea-86e2-f7b1d80e4f54,good learn english communication,5,2024-07-02 07:07:00,32,4,0.4404,positive,2024-07
574b08bc-26a2-4213-beb2-58a01a851225,not generate pic,4,2024-07-05 18:04:00,16,3,0.0,neutral,2024-07
fb9b42ff-2fc7-42ad-b727-eeeb395f3c55,great assistant,4,2023-09-13 08:38:00,15,2,0.6249,positive,2023-09
7a01595a-a8e3-431c-8594-ac8f5767fc7b,useful us good job,5,2024-07-27 13:32:00,22,5,0.7003,positive,2024-07
01f69701-bbda-4330-a348-62e4a9cc64d5,far  m impressed say effective daily life,5,2024-08-16 18:57:00,41,7,0.7351,positive,2024-08
5b05f173-c8ce-401c-a8ea-de9f90070e10,text wise s great would nice get image response,4,2023-12-03 14:28:00,47,9,0.875,positive,2023-12
7a723baf-9a05-45d9-bbd2-8ef026d885b3,interesting,5,2024-02-03 05:49:00,11,1,0.4019,positive,2024-02
19945c8a-2696-42bc-b293-0c90aaf801bc,really enjoy  use generate content problem restriction here problem run can not generate bear inside house dangerous generate anything regard cannabis drug half time try generate monster zombie consider gory buck month restriction kinda ridiculous understand nudity obvious reason restriction frustrating user,3,2024-02-13 16:56:00,312,43,-0.9248,negative,2024-02
d23c39a4-5f0c-4e37-ba31-f8bd72508ee2,awesome thank developer hard work probably come natural rely  straight forward answer rather google search engine wiki,5,2024-05-17 15:02:00,121,18,0.8625,positive,2024-05
7e482331-612d-4ae7-a6bd-c9cd4c6778bb,helpful,5,2024-03-21 21:22:00,7,1,0.4215,positive,2024-03
9334bd8d-d37d-4f56-9a02-cc140dc06abd,love offer tailor advice mention extremely useful come topic need help idea suggestion s room improvement request would add option upload picture order search particular info s offer facility well option save particular theme  s lot helpful make  get user life easy,4,2024-08-13 13:41:00,273,44,0.9722,positive,2024-08
02651d55-0d71-411c-8f93-5889aa2b34a5,well,5,2024-05-09 05:31:00,8,2,0.2732,positive,2024-05
a5cb5650-785e-48a9-ba2f-65d5367abed4,love red heart,5,2023-09-15 15:16:00,14,3,0.6369,positive,2023-09
79804660-4304-403e-80de-63ebbfe87fe5,mind blow,5,2024-04-02 12:41:00,9,2,0.0,neutral,2024-04
223b9fa1-a7b8-4a33-ac2e-8e854293a07d,love,5,2024-01-23 09:15:00,4,1,0.6369,positive,2024-01
dfb84213-a307-4819-93f5-83e50f7de39f,good,5,2024-07-06 16:45:00,8,2,0.4404,positive,2024-07
c4873d63-9f13-45d7-ba20-e7a1f2b36634,awesome know use,5,2023-08-15 22:09:00,16,3,0.6249,positive,2023-08
e936ac54-ee74-44d9-b0c3-a8345b2ac41c,well right,5,2024-05-20 09:31:00,10,2,0.2732,positive,2024-05
a235b96f-ef07-4211-9ee0-577a870d78ab,helpful,5,2024-04-18 12:49:00,7,1,0.4215,positive,2024-04
a7012d2c-c6a4-4b33-88fe-68d2d0900487,helpful,5,2024-03-27 17:53:00,7,1,0.4215,positive,2024-03
49a27c95-4ad1-4f05-9773-3275754e88e9,awesome,5,2024-03-31 03:40:00,7,1,0.6249,positive,2024-03
28b45ad3-32ae-4ef7-8fd1-34605ef215b3,great work reliable tag good friend always back need figure something,5,2023-11-13 16:46:00,69,11,0.8807,positive,2023-11
942f78b2-3743-4746-a923-055319dd2d34,s amazing  thank service,5,2024-01-01 11:58:00,27,5,0.743,positive,2024-01
60fac8cf-0602-4778-b5c1-b410e18cbbfe,answer everything can not gan rate picture request creator please add function,4,2024-07-11 15:00:00,82,13,0.3182,positive,2024-07
f0adecb3-7e88-4193-844c-13976fa449ee,good  cripple free mode none public get available free mode  use  engine offer limited access buy,3,2024-04-04 08:58:00,107,19,0.8225,positive,2024-04
d40f75c2-1d4e-432d-87d8-1564b60c0679,wonderful especially customization option great job open thumb,5,2023-08-23 00:35:00,66,9,0.8428,positive,2023-08
45aa5037-7a8f-4dc8-bdaf-4752de86f60a,use  lot different thing,5,2024-08-17 17:36:00,28,5,0.0,neutral,2024-08
b4972bb3-62ba-48da-ad5a-3cfa5998e6ca,try login google say enable cookie cookie already enable still will not work break,1,2023-09-07 06:25:00,82,14,0.0,neutral,2023-09
3c44ad53-c396-4078-bc02-9b4802fc1028,superb  program,5,2024-08-05 07:44:00,18,3,0.6249,positive,2024-08
6b55efc9-9cf6-4804-b3ef-4a909abda034,use  sort good buddy,5,2024-08-23 16:05:00,23,5,0.4404,positive,2024-08
3ab1b6b5-8f81-4276-94c5-c50698c47f29,helpful,5,2023-12-07 07:42:00,7,1,0.4215,positive,2023-12
16d26c55-c17e-45b7-a859-e8f3a110712c,good experience lunch good feature good luck thumb thumb,5,2024-06-13 15:43:00,56,9,0.8934,positive,2024-06
edac458a-7abd-4032-8eb7-eda8b57bac53,well ever ever play life help homework,5,2024-05-02 17:35:00,38,7,0.7351,positive,2024-05
a9ed5dfe-2d7e-43ea-93bb-8c3ff874b215,good  kissing face two heart,5,2023-09-26 06:23:00,32,6,0.765,positive,2023-09
7eac1f97-3c5f-4e1e-bba9-4ac70d5b4be2,helpful easy use life easy,5,2024-08-10 06:58:00,26,5,0.8225,positive,2024-08
3c4fae42-589e-4f75-ac9f-3d1e4c612a51,well trust rapt emergency etc,1,2024-01-25 16:13:00,29,5,0.4215,positive,2024-01
2b099d5a-876d-4f93-b482-38fb7de86ec6,give need,1,2024-06-28 10:17:00,9,2,0.0,neutral,2024-06
b490169d-36cc-4bf0-97a9-439830877519,be really great officer district magistrate collector  m give rating  get smile face smile eye smile face smile eye smile face smile eye  m extremely impressed smile face heart smile face heart,5,2024-01-13 16:46:00,197,33,0.9771,positive,2024-01
4ee18c92-659c-4d44-9f98-965d251af433,perfect,5,2024-05-17 15:18:00,7,1,0.5719,positive,2024-05
35bb3d7d-a476-46ab-a24f-6c9e8237fe93,good  use,5,2024-07-03 09:57:00,12,3,0.4404,positive,2024-07
